10000
100
label	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99
-39.4363	-4	15	123	19	59	-13	10	8	5	28	15	40	-18	-50	-48	38	-107	29	49	1	8	-14	-33	20	-38	-54	-15	-2	-42	43	-113	28	56	31	-54	-19	-24	2	36	29	-39	120	-129	-3	40	-60	41	-149	12	13	-43	-60	-19	28	-4	-89	-120	23	-56	17	84	3	-42	41	-87	4	-6	-2	33	-49	-54	44	36	53	-18	41	18	-13	-36	-65	107	131	-29	-111	-126	46	-53	0	14	12	31	24	-48	34	0	52	26	55	2	-151	
-776.2563	-4	17	122	18	69	-12	11	7	5	23	17	39	-18	-44	-41	42	-106	27	44	1	9	-10	-32	20	-36	-56	-14	-2	-46	41	-111	25	49	31	-46	-13	-25	2	41	26	-35	115	-105	-3	40	-71	26	-142	13	12	-49	-60	-21	23	-5	-70	-106	23	-52	14	105	3	-47	31	-78	4	-7	-2	33	-50	-51	60	42	52	-18	40	17	-16	-34	-83	117	126	-35	-110	-115	64	-55	0	17	12	36	22	-72	32	0	51	29	48	2	-201	
-219.3838	-5	16	84	21	67	-13	11	7	5	33	17	36	-20	-65	-51	48	-106	33	42	1	10	-10	-26	20	-36	-54	-16	-2	-50	41	-88	22	56	28	-49	-15	-23	3	40	29	-36	94	-121	-3	38	-71	39	-136	11	13	-41	-53	-21	23	-4	-93	-122	22	-50	12	137	3	-51	33	-65	4	-7	-2	29	-45	-54	49	38	53	-19	42	18	-17	-41	-87	161	140	-34	-93	-113	63	-57	0	14	13	32	22	-64	33	0	45	32	48	2	-208	
-87.4584	-4	15	109	19	66	-13	11	8	5	27	14	35	-15	-62	-44	44	-103	33	47	1	9	-15	-27	23	-38	-49	-15	-2	-51	42	-97	21	49	26	-55	-19	-26	3	38	30	-39	131	-141	-3	33	-59	39	-121	14	13	-48	-66	-21	26	-4	-90	-105	25	-52	15	124	3	-33	35	-74	4	-7	-3	32	-45	-60	56	40	46	-20	44	17	-17	-40	-68	125	162	-30	-83	-152	45	-60	0	16	12	33	23	-45	34	0	51	25	40	2	-141	
-1393.3873	-4	17	135	20	58	-13	11	8	5	27	16	39	-17	-60	-51	45	-80	33	44	1	10	-12	-28	19	-39	-55	-16	-2	-45	39	-76	23	49	30	-37	-13	-24	2	36	27	-35	96	-122	-3	34	-71	34	-108	10	11	-48	-65	-21	27	-4	-66	-122	25	-56	13	100	3	-34	29	-93	4	-7	-2	35	-52	-53	41	41	52	-18	42	18	-12	-41	-94	168	103	-37	-78	-136	54	-60	0	15	11	32	21	-69	30	0	44	29	54	2	-162	
180.1387	-4	17	137	19	57	-12	12	7	5	23	17	45	-17	-55	-50	44	-86	33	44	1	9	-14	-26	22	-37	-51	-15	-2	-51	41	-102	27	50	29	-41	-17	-23	2	37	27	-38	134	-104	-3	33	-64	26	-110	14	12	-40	-59	-20	20	-4	-93	-109	21	-54	14	86	3	-48	38	-71	4	-9	-3	31	-49	-59	56	39	48	-20	39	19	-15	-33	-85	157	140	-36	-84	-142	50	-58	0	14	13	32	22	-45	31	0	50	31	40	2	-149	
-264.413	-4	18	96	20	66	-12	10	7	5	35	12	40	-19	-45	-48	49	-98	26	42	1	9	-12	-31	23	-37	-49	-15	-2	-47	44	-125	23	48	27	-38	-17	-23	2	39	30	-40	89	-147	-3	39	-57	35	-103	11	13	-43	-71	-19	26	-4	-80	-88	23	-53	14	109	3	-50	40	-80	4	-6	-2	36	-49	-59	50	35	47	-21	44	19	-18	-38	-74	124	117	-41	-100	-101	54	-57	0	15	13	33	21	-69	34	0	46	32	58	2	-157	
755.2669	-4	17	127	21	47	-12	11	7	5	20	10	46	-16	-61	-55	45	-74	29	47	1	9	-13	-34	24	-38	-49	-16	-2	-43	41	-121	27	57	29	-44	-17	-25	2	35	31	-36	88	-91	-3	40	-56	37	-148	10	13	-44	-77	-20	26	-4	-65	-109	22	-48	15	115	3	-43	34	-93	4	-7	-3	36	-50	-51	56	43	48	-18	42	20	-13	-32	-77	152	139	-26	-88	-92	54	-50	0	15	12	35	22	-73	33	0	49	27	54	2	-179	
1152.5761	-4	17	90	20	67	-14	11	7	4	26	16	40	-17	-48	-41	43	-76	33	41	1	10	-11	-29	22	-38	-56	-15	-2	-55	38	-118	22	55	29	-46	-16	-25	2	37	31	-36	123	-99	-3	34	-50	26	-106	14	12	-43	-66	-19	23	-4	-72	-90	25	-49	15	91	3	-46	38	-83	4	-9	-2	32	-50	-57	52	45	52	-20	49	19	-15	-35	-77	129	134	-29	-112	-116	67	-59	0	16	11	31	22	-52	34	0	51	28	45	1	-129	
-1456.1968	-5	17	106	19	50	-13	10	8	5	34	11	35	-16	-61	-38	46	-92	32	49	1	9	-9	-22	24	-34	-51	-17	-2	-45	44	-107	30	57	27	-52	-17	-27	2	39	28	-38	103	-145	-3	32	-67	31	-128	10	13	-42	-64	-20	21	-4	-89	-126	23	-52	12	103	4	-52	31	-98	3	-7	-2	32	-51	-53	52	39	47	-19	47	19	-12	-37	-94	137	131	-41	-87	-100	53	-56	1	15	12	37	23	-50	32	0	49	33	50	1	-182	
-1098.2936	-4	17	133	19	54	-14	11	7	5	26	11	36	-20	-57	-50	49	-88	30	46	1	10	-12	-24	20	-37	-51	-15	-2	-43	45	-85	24	49	30	-53	-19	-23	2	36	29	-40	87	-145	-3	32	-61	30	-137	11	12	-39	-62	-21	23	-4	-85	-105	23	-53	12	86	3	-46	31	-98	3	-7	-2	33	-52	-52	42	38	46	-18	48	19	-12	-39	-75	121	163	-28	-119	-100	58	-52	1	15	12	38	23	-60	33	0	51	32	41	2	-163	
-1373.3806	-4	16	136	18	61	-13	11	7	5	26	12	38	-16	-49	-48	38	-100	26	47	1	8	-11	-34	19	-38	-50	-16	-2	-54	44	-80	23	50	29	-42	-18	-23	2	35	32	-38	82	-105	-3	35	-51	34	-159	14	13	-41	-55	-20	20	-4	-95	-122	22	-49	13	94	3	-40	38	-100	4	-6	-2	30	-46	-55	58	44	46	-18	49	17	-15	-37	-81	99	111	-42	-94	-155	42	-58	0	15	12	32	23	-45	32	0	47	31	54	2	-173	
779.44	-3	18	128	21	61	-13	10	7	4	23	14	39	-15	-57	-47	43	-95	26	49	1	10	-11	-34	20	-33	-52	-15	-2	-48	46	-101	21	54	28	-38	-18	-26	3	37	28	-41	103	-121	-3	37	-52	40	-155	12	12	-38	-62	-22	20	-4	-68	-103	22	-56	13	98	3	-38	28	-67	5	-8	-3	37	-50	-54	45	42	46	-19	48	20	-15	-35	-87	105	159	-34	-103	-110	64	-58	0	16	11	37	24	-56	31	0	48	28	57	1	-138	
-1123.4363	-5	15	120	21	64	-13	10	7	4	23	16	42	-17	-64	-40	44	-98	26	44	1	10	-14	-22	23	-38	-56	-16	-2	-54	40	-89	24	49	30	-49	-16	-24	2	36	29	-41	109	-119	-3	39	-61	41	-153	13	14	-47	-60	-21	21	-4	-78	-92	24	-56	14	121	3	-42	35	-70	4	-7	-2	30	-47	-60	53	35	51	-20	45	19	-12	-42	-89	128	127	-40	-119	-121	56	-53	0	16	13	31	21	-51	33	0	46	26	41	2	-202	
-1516.9099	-4	16	122	21	65	-13	10	7	5	21	11	37	-16	-44	-43	43	-87	33	49	1	10	-14	-26	21	-38	-56	-16	-2	-52	41	-123	22	56	30	-44	-15	-24	3	40	31	-39	114	-137	-3	38	-51	39	-161	14	11	-42	-53	-20	22	-4	-76	-87	24	-51	13	133	4	-34	34	-91	4	-8	-2	34	-47	-50	44	36	52	-20	40	18	-16	-33	-80	104	118	-40	-113	-130	53	-55	1	17	13	33	22	-60	33	0	44	29	54	2	-183	
-274.0813	-4	17	96	18	53	-14	10	7	5	32	13	43	-19	-64	-38	48	-78	30	45	1	8	-13	-26	21	-36	-57	-15	-2	-45	40	-122	22	54	29	-38	-13	-25	2	36	28	-40	113	-93	-3	36	-48	39	-123	10	13	-50	-73	-22	21	-4	-75	-109	24	-56	12	102	4	-45	33	-90	4	-8	-2	37	-48	-55	60	43	48	-20	49	17	-16	-32	-86	134	112	-42	-97	-141	60	-56	0	16	13	35	20	-49	34	0	45	31	49	2	-134	
-601.6376	-5	17	117	20	68	-14	11	7	5	21	13	40	-16	-46	-55	48	-90	32	48	1	10	-13	-28	21	-37	-52	-16	-2	-46	42	-77	25	57	28	-55	-18	-24	2	35	29	-36	112	-151	-3	34	-60	39	-111	13	12	-49	-58	-20	27	-4	-73	-126	23	-56	16	101	4	-34	37	-93	4	-9	-3	31	-51	-54	56	40	48	-21	45	18	-17	-36	-84	121	100	-38	-110	-112	67	-58	0	16	12	33	21	-67	31	0	48	31	55	2	-126	
-1332.8014	-4	17	98	18	64	-13	11	7	4	21	17	43	-20	-50	-52	38	-76	27	45	1	10	-12	-28	24	-33	-55	-16	-2	-44	41	-122	31	52	27	-49	-14	-24	2	35	27	-39	84	-103	-3	36	-62	33	-115	11	13	-46	-58	-21	27	-4	-94	-88	23	-50	12	114	4	-35	32	-63	4	-8	-2	33	-49	-56	44	43	52	-18	43	17	-14	-38	-92	148	108	-38	-71	-125	64	-58	1	16	13	38	22	-73	32	0	45	25	40	2	-161	
-451.3265	-4	17	121	20	59	-14	11	7	4	30	10	41	-18	-57	-44	47	-94	31	47	1	9	-14	-27	22	-34	-55	-16	-2	-55	45	-121	22	53	28	-43	-16	-23	3	37	31	-38	96	-100	-3	41	-71	33	-151	14	11	-41	-77	-21	20	-4	-63	-120	24	-49	14	96	3	-38	40	-81	4	-8	-3	32	-46	-60	51	41	46	-19	47	18	-17	-41	-88	163	122	-32	-81	-102	63	-51	0	16	12	35	21	-51	31	0	47	28	58	2	-174	
234.3846	-5	15	96	21	62	-14	10	8	5	34	10	44	-15	-48	-45	39	-77	30	44	1	9	-13	-34	24	-37	-49	-16	-2	-49	40	-108	26	51	30	-49	-15	-24	2	37	31	-37	92	-109	-3	33	-72	41	-128	12	13	-44	-66	-22	29	-4	-98	-97	25	-51	16	97	4	-51	39	-62	4	-7	-2	31	-45	-51	59	40	48	-21	46	18	-15	-41	-77	103	153	-31	-103	-96	49	-53	1	14	12	33	24	-43	35	0	49	30	53	2	-178	
-763.7929	-5	18	85	20	66	-14	10	7	5	24	17	42	-19	-64	-46	45	-89	27	44	1	10	-13	-33	22	-35	-53	-15	-2	-51	39	-86	22	57	28	-37	-17	-23	2	35	30	-36	129	-141	-3	35	-54	28	-121	12	12	-40	-70	-22	24	-4	-63	-110	23	-50	17	106	4	-46	37	-63	4	-8	-2	32	-51	-53	47	35	49	-18	42	18	-12	-37	-82	100	139	-26	-91	-99	67	-60	0	16	12	33	20	-45	30	0	46	26	42	2	-185	
1174.218	-4	15	130	20	49	-14	11	7	5	24	12	45	-15	-49	-43	43	-81	32	45	1	10	-9	-33	19	-36	-48	-16	-2	-45	44	-115	25	51	30	-50	-17	-23	2	38	29	-41	119	-135	-3	37	-67	39	-137	12	13	-41	-55	-20	20	-4	-82	-104	23	-52	12	128	4	-39	40	-89	4	-6	-2	29	-45	-54	58	44	52	-18	43	19	-13	-36	-90	115	162	-32	-111	-121	68	-51	1	14	11	38	21	-58	31	0	45	30	54	2	-130	
-856.6904	-5	15	101	19	57	-14	10	8	4	28	14	41	-15	-54	-56	43	-107	28	48	1	10	-10	-25	21	-37	-53	-15	-2	-50	43	-115	21	51	28	-38	-17	-23	2	38	28	-39	83	-98	-3	36	-50	36	-160	14	13	-49	-67	-20	20	-4	-62	-113	21	-50	14	120	4	-46	29	-75	4	-6	-2	33	-45	-53	58	37	54	-21	48	18	-14	-36	-90	149	112	-31	-117	-156	65	-55	0	14	13	31	21	-59	32	0	49	27	41	2	-196	
998.2912	-4	18	100	21	73	-14	11	7	5	29	14	39	-16	-64	-56	44	-109	26	48	1	8	-14	-32	21	-36	-48	-15	-2	-49	41	-76	26	57	28	-45	-19	-25	3	35	30	-35	132	-104	-3	40	-52	36	-141	14	13	-41	-69	-21	26	-4	-62	-110	24	-48	12	92	3	-35	29	-85	4	-7	-2	34	-49	-54	54	41	50	-21	41	18	-16	-35	-64	134	110	-30	-110	-112	67	-52	0	15	12	31	21	-45	34	0	46	25	58	2	-129	
-1150.3001	-4	16	92	19	54	-14	10	7	5	26	14	36	-17	-46	-45	38	-105	33	45	1	9	-11	-25	19	-34	-51	-15	-2	-54	43	-123	21	54	30	-40	-18	-24	2	37	30	-39	85	-134	-3	37	-56	41	-161	14	12	-49	-60	-21	24	-4	-82	-118	22	-51	12	102	4	-49	33	-88	4	-8	-2	28	-50	-52	45	39	50	-21	47	17	-13	-36	-67	108	122	-29	-86	-104	67	-54	0	14	11	37	24	-71	30	0	47	27	51	2	-147	
-1480.6976	-4	17	110	21	54	-13	11	7	5	21	11	42	-19	-59	-51	40	-84	29	44	1	8	-10	-22	24	-33	-53	-16	-2	-48	43	-115	22	57	27	-48	-14	-23	3	37	28	-35	84	-148	-3	40	-73	27	-127	14	13	-46	-64	-23	25	-4	-76	-103	25	-54	13	91	3	-47	40	-70	5	-8	-2	32	-47	-53	50	35	52	-18	45	18	-13	-37	-79	139	150	-35	-74	-92	66	-51	0	17	13	33	23	-44	33	0	44	30	40	2	-164	
-154.1828	-5	15	96	18	45	-13	12	8	5	32	12	45	-16	-62	-50	48	-86	33	48	1	10	-11	-27	20	-33	-49	-15	-2	-51	40	-124	28	55	28	-49	-17	-24	2	40	30	-41	120	-144	-3	36	-49	44	-148	12	12	-42	-68	-20	23	-4	-98	-96	24	-55	17	83	4	-35	42	-75	4	-8	-2	31	-44	-54	48	36	51	-20	43	19	-12	-34	-70	155	133	-42	-72	-101	52	-52	1	15	13	36	21	-55	30	0	45	25	56	2	-191	
-316.0841	-4	17	89	21	75	-14	11	7	4	21	11	43	-20	-50	-48	49	-78	30	44	1	9	-15	-23	20	-37	-56	-16	-2	-55	44	-93	25	53	28	-43	-14	-25	2	38	31	-42	114	-133	-3	33	-73	36	-126	14	11	-39	-68	-21	23	-4	-67	-96	22	-50	16	131	3	-44	35	-93	4	-7	-2	34	-49	-55	41	38	50	-21	48	19	-12	-41	-87	146	122	-37	-71	-118	53	-60	0	14	13	39	22	-68	35	0	51	27	46	2	-126	
232.6691	-5	16	86	18	74	-14	10	7	5	27	10	43	-20	-58	-44	44	-101	32	45	1	9	-10	-21	22	-38	-54	-14	-2	-46	42	-82	31	54	28	-49	-15	-27	2	37	29	-41	118	-96	-3	37	-57	27	-117	11	11	-39	-67	-20	21	-4	-62	-114	24	-56	14	86	4	-36	41	-80	4	-8	-3	33	-47	-53	50	42	46	-19	46	18	-15	-35	-63	123	143	-37	-84	-146	64	-55	1	14	12	39	20	-43	35	0	46	25	45	2	-128	
-532.3455	-5	15	98	20	75	-12	11	7	5	25	13	44	-18	-47	-56	44	-111	33	43	1	9	-11	-26	20	-35	-57	-16	-2	-50	45	-87	24	51	27	-47	-15	-24	3	37	31	-35	107	-151	-3	39	-71	30	-110	11	12	-43	-57	-20	21	-4	-80	-103	23	-56	15	135	4	-42	37	-63	4	-9	-2	33	-52	-59	58	44	45	-18	45	17	-12	-39	-74	113	156	-32	-91	-105	41	-56	1	15	12	34	24	-67	33	0	49	26	49	2	-127	
146.3956	-4	18	135	19	45	-13	10	7	4	26	14	43	-18	-51	-50	39	-101	31	47	1	9	-9	-25	24	-37	-48	-16	-2	-50	41	-96	29	48	29	-47	-18	-27	3	40	26	-41	120	-113	-3	41	-58	30	-114	13	13	-42	-77	-19	21	-4	-99	-125	23	-55	12	131	3	-47	33	-90	4	-8	-2	31	-47	-51	41	44	49	-19	49	17	-12	-35	-62	163	157	-26	-118	-115	42	-54	1	15	12	31	21	-58	31	0	49	30	59	2	-135	
67.9703	-5	18	134	18	69	-14	11	7	5	24	14	43	-15	-61	-46	39	-81	31	46	1	9	-15	-24	19	-33	-51	-15	-2	-49	41	-78	22	55	29	-50	-14	-26	2	38	30	-42	112	-122	-3	33	-59	27	-111	15	13	-39	-58	-21	20	-4	-76	-126	24	-49	14	109	3	-39	32	-92	4	-6	-2	30	-45	-51	54	44	53	-18	42	17	-15	-38	-70	127	99	-34	-70	-121	52	-57	0	16	13	39	20	-50	31	0	46	26	47	1	-175	
-518.7069	-5	16	91	21	60	-12	11	7	5	30	13	35	-19	-46	-50	49	-77	33	45	1	8	-14	-21	22	-37	-54	-14	-2	-51	39	-89	25	56	30	-38	-17	-23	2	38	27	-37	95	-103	-3	38	-52	40	-107	13	13	-46	-64	-20	25	-4	-89	-90	25	-52	12	104	3	-39	39	-97	4	-9	-2	29	-45	-52	49	41	51	-21	38	18	-15	-34	-88	162	101	-41	-86	-123	67	-56	1	16	12	34	21	-62	29	0	47	32	48	2	-160	
-637.9275	-4	18	95	19	52	-12	11	7	5	24	10	36	-18	-53	-49	48	-83	29	48	1	10	-11	-33	21	-37	-48	-16	-2	-43	42	-122	25	48	28	-44	-15	-24	2	40	27	-41	104	-104	-3	42	-54	26	-149	12	12	-38	-75	-21	25	-4	-60	-120	24	-48	12	94	3	-38	41	-88	4	-9	-2	37	-46	-57	58	38	51	-20	45	17	-13	-41	-90	152	127	-26	-100	-136	60	-58	0	15	13	37	20	-70	31	0	52	30	54	1	-158	
-1686.6832	-5	18	88	21	62	-13	11	7	5	33	13	40	-20	-59	-42	45	-91	32	43	1	9	-15	-28	19	-35	-49	-17	-2	-55	41	-123	21	53	30	-46	-18	-26	2	41	27	-36	96	-129	-3	32	-66	26	-136	11	13	-42	-64	-22	21	-4	-85	-118	21	-55	11	111	4	-39	36	-85	4	-7	-2	33	-46	-59	60	38	50	-20	43	19	-12	-38	-73	110	157	-38	-77	-122	57	-59	0	16	13	35	20	-64	32	0	47	33	45	2	-197	
-484.9055	-5	15	94	21	73	-13	11	7	5	33	10	36	-16	-62	-48	39	-106	30	45	1	10	-10	-24	22	-35	-48	-16	-2	-48	41	-126	27	55	28	-45	-15	-23	3	36	26	-38	110	-129	-3	32	-52	43	-107	13	12	-42	-76	-21	20	-4	-85	-97	24	-51	12	128	3	-42	37	-86	4	-9	-3	34	-51	-51	47	35	51	-21	40	19	-14	-33	-80	111	113	-35	-77	-106	54	-58	0	16	12	36	22	-70	30	0	48	33	44	2	-162	
-509.4913	-4	16	111	19	77	-14	10	8	4	21	11	46	-16	-63	-52	46	-106	32	46	1	10	-11	-28	22	-36	-54	-14	-2	-55	44	-103	30	49	28	-50	-17	-25	3	36	27	-36	115	-101	-3	32	-64	37	-120	14	12	-49	-52	-19	21	-4	-68	-120	23	-56	14	137	4	-42	42	-90	4	-6	-3	28	-51	-55	52	35	49	-19	42	19	-17	-37	-85	135	110	-43	-103	-120	57	-54	0	16	13	38	21	-72	33	0	50	27	51	2	-208	
-1323.8222	-5	16	123	21	67	-12	10	7	5	31	14	38	-16	-45	-49	38	-81	27	43	1	8	-11	-22	23	-34	-51	-15	-2	-46	45	-95	29	50	29	-40	-14	-27	2	35	30	-41	98	-138	-3	37	-65	40	-141	14	13	-49	-53	-20	19	-4	-78	-103	25	-52	11	99	3	-45	41	-67	4	-7	-3	30	-47	-59	43	38	54	-21	40	18	-12	-38	-90	120	122	-41	-115	-132	53	-52	0	15	13	38	20	-58	34	0	49	25	48	2	-206	
45.2937	-5	17	98	19	46	-14	11	8	5	22	14	35	-17	-52	-43	39	-76	26	44	1	10	-11	-33	19	-36	-56	-14	-2	-47	44	-119	25	49	30	-39	-17	-22	2	35	29	-40	91	-131	-3	39	-49	43	-118	12	11	-40	-76	-22	27	-5	-70	-108	24	-56	11	107	3	-36	32	-70	4	-7	-2	31	-51	-54	45	37	46	-19	49	17	-17	-41	-69	134	119	-37	-94	-103	44	-54	1	14	12	35	21	-59	31	0	53	30	47	2	-139	
-1618.503	-5	17	98	20	74	-13	11	7	4	30	17	37	-16	-52	-44	49	-77	29	45	1	9	-14	-26	23	-37	-56	-15	-2	-53	45	-88	22	54	28	-53	-16	-23	2	35	27	-35	83	-141	-3	40	-58	29	-141	10	12	-43	-59	-22	26	-4	-93	-94	25	-53	17	107	3	-47	32	-79	4	-8	-1	31	-45	-57	60	38	48	-18	40	20	-16	-34	-72	106	149	-42	-113	-132	40	-56	1	16	13	38	22	-68	30	0	46	32	54	2	-210	
-316.4576	-5	18	110	20	52	-13	11	8	5	29	16	39	-16	-64	-39	48	-89	27	49	1	9	-11	-21	22	-37	-53	-16	-2	-49	46	-101	24	57	31	-41	-15	-25	2	40	29	-41	93	-112	-3	34	-53	39	-112	13	13	-49	-58	-21	27	-4	-77	-116	22	-55	11	116	4	-46	36	-90	4	-9	-2	30	-44	-56	55	40	46	-19	38	18	-14	-38	-72	118	117	-34	-106	-137	56	-58	1	15	11	36	22	-43	35	0	44	26	54	2	-135	
163.2793	-4	18	86	19	56	-13	10	8	4	21	13	39	-19	-50	-45	48	-104	32	49	1	9	-10	-30	23	-33	-52	-16	-2	-55	45	-92	30	52	29	-52	-14	-23	2	39	28	-39	130	-100	-3	41	-58	32	-129	10	12	-45	-66	-20	23	-4	-69	-92	24	-52	14	106	4	-49	29	-73	4	-8	-2	35	-52	-54	53	40	53	-20	41	19	-15	-33	-87	131	130	-31	-77	-103	59	-57	0	14	13	36	21	-69	32	0	46	31	40	2	-165	
-1031.8893	-5	16	122	18	46	-13	10	7	5	34	13	38	-17	-62	-47	49	-104	33	48	1	11	-14	-21	19	-38	-49	-14	-2	-55	39	-95	30	51	26	-48	-17	-26	2	41	28	-40	83	-96	-3	37	-54	32	-148	14	13	-40	-76	-22	26	-4	-95	-116	24	-55	14	105	3	-34	28	-74	4	-8	-2	36	-46	-54	55	36	51	-21	41	17	-16	-39	-89	134	151	-33	-70	-125	62	-54	1	14	13	34	23	-64	32	0	47	27	57	2	-197	
659.4924	-4	15	103	18	55	-13	10	7	4	23	17	37	-16	-60	-42	38	-99	32	45	1	10	-9	-25	21	-35	-51	-15	-2	-44	46	-96	28	54	26	-51	-18	-24	2	37	30	-36	123	-138	-3	35	-53	36	-107	10	13	-39	-54	-20	23	-4	-89	-107	22	-55	13	112	4	-31	37	-68	4	-6	-2	31	-50	-51	58	36	48	-20	40	19	-17	-36	-68	128	160	-42	-105	-135	43	-57	0	15	12	32	20	-50	30	0	50	29	45	2	-137	
44.6928	-4	17	135	21	71	-12	10	8	4	25	15	42	-19	-64	-40	42	-100	31	44	1	9	-14	-27	22	-37	-49	-14	-2	-54	43	-117	30	57	27	-40	-13	-24	2	37	29	-40	121	-136	-3	32	-52	37	-98	11	12	-48	-59	-22	21	-4	-69	-116	25	-54	12	137	3	-46	38	-96	4	-8	-2	31	-49	-56	40	35	51	-18	49	17	-16	-41	-71	114	158	-40	-89	-127	45	-59	0	15	13	34	23	-69	34	0	47	28	42	1	-141	
-1224.7515	-4	17	109	19	46	-12	10	7	5	29	15	42	-16	-61	-50	41	-84	27	41	1	10	-13	-27	22	-37	-49	-15	-2	-52	41	-110	27	56	29	-49	-18	-25	2	40	28	-41	90	-103	-3	37	-69	33	-105	11	12	-49	-70	-21	29	-4	-84	-116	21	-51	15	92	3	-43	29	-90	4	-7	-2	34	-47	-57	51	41	46	-21	40	19	-16	-41	-78	149	110	-31	-114	-143	64	-54	1	16	12	34	20	-57	30	0	47	28	42	1	-177	
-439.5077	-5	17	128	19	63	-14	11	8	5	26	16	41	-16	-45	-43	39	-105	32	43	1	8	-11	-24	19	-37	-54	-15	-2	-43	43	-76	24	54	28	-38	-13	-23	2	37	30	-39	99	-132	-3	33	-52	27	-125	13	11	-41	-59	-21	28	-4	-82	-96	25	-53	13	100	3	-42	30	-73	4	-7	-3	31	-51	-56	60	41	46	-18	43	17	-12	-42	-93	126	132	-32	-81	-111	49	-54	1	16	12	40	20	-57	33	0	47	30	50	2	-210	
540.6394	-4	15	115	21	77	-13	11	7	5	26	16	44	-16	-51	-43	44	-83	27	43	1	10	-14	-25	21	-38	-56	-15	-2	-55	44	-123	23	53	31	-38	-19	-26	3	35	31	-37	123	-126	-3	32	-63	39	-103	11	11	-43	-66	-20	25	-4	-79	-107	25	-47	15	125	3	-48	34	-69	4	-9	-2	36	-49	-51	45	41	53	-18	46	19	-16	-40	-85	150	127	-30	-105	-122	64	-53	1	16	13	34	23	-45	34	0	44	30	49	2	-170	
-1574.8815	-5	16	114	21	67	-14	10	7	5	34	14	43	-18	-62	-41	42	-83	33	42	1	9	-15	-23	22	-34	-55	-17	-2	-44	43	-97	22	52	26	-44	-13	-23	2	38	27	-38	122	-151	-3	41	-62	36	-100	10	12	-46	-64	-20	24	-4	-97	-129	24	-54	17	99	4	-34	29	-89	4	-8	-1	35	-46	-58	43	44	50	-21	40	18	-13	-34	-86	131	119	-34	-70	-119	43	-58	1	15	13	36	22	-60	34	0	46	28	40	2	-131	
796.1783	-4	16	118	18	63	-13	10	7	5	34	14	46	-18	-63	-57	40	-77	26	49	1	10	-14	-32	22	-37	-55	-15	-2	-44	46	-95	29	54	29	-50	-16	-24	3	40	27	-37	127	-98	-3	39	-57	43	-126	12	13	-44	-62	-20	20	-4	-86	-109	23	-51	13	100	3	-34	42	-63	4	-7	-2	33	-47	-58	53	41	49	-20	47	19	-15	-35	-72	137	121	-37	-90	-126	62	-58	0	15	13	35	22	-56	33	0	48	31	48	2	-192	
-201.622	-4	17	133	20	64	-14	11	7	5	33	13	40	-18	-47	-50	49	-89	33	46	1	9	-13	-22	24	-37	-54	-16	-2	-53	41	-106	24	51	31	-53	-19	-25	2	36	29	-39	103	-119	-3	32	-68	42	-104	11	12	-39	-60	-20	20	-4	-96	-109	23	-52	15	103	4	-45	40	-91	4	-6	-2	33	-44	-52	55	43	48	-18	39	19	-16	-34	-84	106	104	-39	-83	-131	67	-55	1	14	12	37	22	-51	29	0	49	33	59	2	-176	
-939.7238	-4	17	108	20	53	-14	11	8	5	28	11	42	-16	-60	-46	45	-83	32	48	1	10	-14	-22	21	-34	-51	-16	-2	-54	41	-114	22	50	27	-48	-18	-25	3	37	27	-36	82	-98	-3	32	-60	44	-161	11	13	-40	-56	-19	26	-4	-97	-88	24	-50	17	91	4	-38	31	-94	4	-9	-2	34	-49	-51	40	35	46	-21	48	18	-13	-37	-83	130	112	-28	-86	-115	66	-55	1	16	13	32	21	-53	34	0	52	27	53	2	-128	
-2554.5517	-5	18	107	21	71	-12	11	7	5	27	17	38	-16	-49	-53	47	-88	26	47	1	10	-14	-25	20	-38	-49	-16	-2	-44	45	-120	29	50	29	-56	-13	-25	2	35	31	-41	102	-150	-3	40	-66	30	-127	14	13	-49	-76	-19	25	-4	-59	-123	24	-49	17	90	4	-41	30	-100	4	-9	-2	36	-49	-57	46	41	54	-20	38	19	-17	-40	-87	99	108	-33	-110	-125	63	-58	1	15	12	37	21	-52	31	0	49	25	49	2	-198	
-205.7459	-5	17	84	19	69	-13	11	7	5	24	16	40	-16	-64	-57	40	-105	30	42	1	10	-11	-33	24	-33	-55	-15	-2	-53	40	-117	27	56	28	-50	-15	-23	2	40	29	-42	107	-117	-3	35	-53	41	-144	12	13	-49	-53	-22	26	-5	-90	-125	25	-56	13	105	3	-32	40	-66	4	-6	-2	35	-45	-53	54	41	45	-20	39	18	-13	-35	-88	149	132	-40	-103	-97	57	-59	0	16	13	40	21	-72	30	0	46	29	47	1	-150	
