qid	similar-qids
6825	
6827	
6829	
6831	
6833	
6836	
6838	
6840	
6842	
6844	12271
6846	
6848	
6850	
6852	
6854	
6856	
6858	
6860	
6861	
6863	
6865	
6867	12315
6869	
6871	11061
6873	
6875	
6877	
6879	
6881	
6883	
6885	
6888	
6890	
6892	
6893	9443
6895	
6897	
6899	
6901	
6903	
6905	
6907	
6909	
6911	
6913	
6915	
6917	
6919	
6921	
6923	
6925	
6927	
6929	
6931	17176,19196,19334
6933	
6935	
6937	
6939	
6941	
6942	
6944	
6946	
6948	
6950	
6952	
6954	
6956	
6958	
6960	
6962	
6964	
6966	
6968	6788,14726,18151
6970	
6972	
6974	
6976	
6978	
6980	
6982	
6984	
6986	
6988	
6990	
6992	
6994	
6996	
6998	
7000	
7002	
7004	
7006	
7008	
7010	
7012	
7014	
7016	14695,18851,19199
7017	
7019	
7021	
7023	
7025	
7027	
7029	
7031	
7033	
7035	
7037	
7039	
7041	
7043	
7045	
7047	
7049	17468,18961
7051	
7053	
7055	
7057	
7059	
7061	
7063	
7065	
7067	
7069	10378
7071	
7073	
7075	
7077	
7079	
7081	
7083	
7085	
7087	
7089	
7091	
7093	
7095	
7097	
7099	
7101	7102
7103	
7105	
7107	
7109	
7111	
7113	
7115	
7117	
7119	
7121	
7123	
7125	7473,10276,15523,16470,18770,19659
7127	
7129	
7131	
7133	
7135	
7137	
7139	
7141	
7143	
7145	
7147	
7149	
7151	
7153	
7155	
7157	
7159	
7161	
7163	
7165	
7167	
5895	
7170	
7172	
7174	
7176	
7178	
7180	
7182	
7184	
7186	
2267	11766
7189	
7191	
7193	
7195	
7197	
7199	
7202	8677
7204	18111
7206	
7208	
7210	
7212	
7214	
7216	
2741	
7219	
7221	
7223	
7225	
7227	
7229	
7231	
7233	
7235	
7237	
7239	
7241	
7243	
7245	
7247	
7249	
7251	
7253	
7255	
7257	
7259	
7261	18752
7263	
7265	
7267	
7269	
7271	
7273	9426
7275	
7277	
7279	
7281	
7283	
7285	
7287	
7289	
7291	
7293	
7295	19628
7297	
7299	
7301	
7303	
7305	
7307	
7309	
7311	18052
7313	
7315	
7317	
7319	
7320	
7322	
7324	
7326	
7328	
7330	
7332	
7334	
7336	
7338	
7340	
7342	320
7344	
7346	
7348	
7350	
7352	
7354	
7356	
7358	
7360	
7362	
7364	
7366	
7368	10728
7370	
7372	
7374	
7376	
7378	
7379	
7381	
7383	
7385	
7387	
7389	
7391	10804
7393	
7395	
7397	
7399	
7401	
7403	
7405	
7407	
7409	
7411	
7413	
7415	19273
7417	
7419	
7421	
7423	
7425	
7427	
7429	
7431	
7433	
7435	
7437	
7439	
7441	
7443	
7445	
7447	
7449	
7451	
7453	
7455	
7457	
7459	
7461	
7463	
7465	
7467	
7469	
7471	
7473	10276,15523,16470,18770,19659
7475	
7477	
7479	
7481	
7483	
7485	
7487	
7489	
7491	
7493	
7495	
7497	
7499	
7501	
7503	
7505	
7507	
7509	
7511	15211,18104
7513	
7515	
7517	
7519	
7521	
7523	
7525	
7527	
7529	
7531	
7533	
7535	
7537	
7539	
7541	
7543	
7545	
7547	
7549	
1542	
7552	
7554	
7556	
7558	
7560	
7562	
7564	
7566	
7568	
7570	
7572	
7574	
7576	
7578	
7580	
7582	
7584	8910
7586	
7588	
7590	
7592	
7594	
7596	
7597	
7599	
7601	
7603	
7605	
7607	
7609	
7611	
7613	
7615	
7617	
7619	
7621	
7623	
7625	
7627	
7629	
7631	
7633	
7635	
7637	
7639	
7641	
7643	
7645	
7647	
7649	
7651	
7653	
7655	
7657	
7659	
7661	
7663	
7665	
7667	
7669	
7671	
7673	
7675	
7677	
7679	
7681	
7683	
7685	
7687	
7689	
7691	
7693	13674,14006
7695	
7697	
7699	
7701	
7703	
7705	
7707	
7709	
7711	
7713	
7715	
7717	
7719	
7721	
7723	
7725	
7727	
7729	
7731	
7733	
7735	
7737	
7739	
7741	
7743	
7745	
7747	
7749	
7751	
7753	
7755	
7757	
7759	10464
7761	
7763	
7765	
7767	
7769	
7771	
7773	
7775	
7777	
7779	
7781	
7783	
7785	
7788	
7790	
7792	
7794	
7796	
7798	
7800	13144
7802	
7804	
7806	
7808	
7810	
7812	
7814	
7816	
7818	
7820	
7822	
7824	
7826	
7828	
7830	
7832	
7834	
7836	
7838	8592,9844,12876,12982,13634,13909,14283,17977,18009,18616,18933,19562
7840	
7842	
7843	
7845	
7847	
7849	
7851	
7853	
7855	12738
7857	
7859	
7861	
7862	
7864	
7866	
7868	
7870	
7872	
7874	
7876	
7878	
7880	
7882	
7884	9691,16094,18159,19681
7886	
7888	
7890	
7892	
7894	
7896	
7898	
7900	
7903	
7905	
7906	
7908	
7910	
7912	
7914	
7916	10466
7918	
7920	
7922	
7924	
7926	
7928	
7930	
7932	
7934	
7936	
7938	
7940	
7942	
7944	
7946	
7948	8475,15473
7950	
7952	
7954	
7956	18079
7958	
7960	
7961	
7963	
7965	10940
7967	
7969	
7971	
7973	9993
7975	
7977	
7979	
7981	
7982	
7984	
7986	
7988	
7990	
7992	
7994	
7996	
7998	
8000	
8002	
8004	
8006	
8008	
8010	18062,18776
8012	14209,14967,15897
8015	
8017	
8019	
8021	
8023	10566,16016
8025	
8027	
8029	
8031	
8033	
8035	
8037	
8038	
8040	
8042	
8044	
8046	
8048	
8050	
8052	
8054	
8056	
8058	
8060	
8062	
8064	8232,18659
8066	11804
8068	
8070	
8072	
8074	
8076	
8078	
8080	
8082	
8084	
8086	
8088	
8090	
8092	
8094	
8096	
8098	
8099	
8101	
8103	
8105	
8107	
8109	
8111	
8113	
172	
8116	
8118	5434,1596,5903,17589
8120	13007
8122	
8124	
8126	
8128	
8130	
8132	13092
8134	
8136	
8138	
8140	
8142	
8144	
8146	
8147	15257
8148	
8150	
8152	
8154	13144
8155	
8157	
8159	
8161	
8163	
8165	
8167	
8169	
8171	
8173	
8175	
8177	
8179	
8181	
8183	
8185	
8187	
8189	
8191	
8193	
8195	
8197	
8199	
8201	
8203	
8205	
8207	
8208	
8210	
8212	
8214	
8216	
8218	
8220	
8222	
8224	
8226	
8228	
8230	
8232	18659
8234	
8236	
320	
8240	8830,14167
8242	
8244	
8246	
8248	
8250	
8252	
8254	
8256	
8258	
8260	
8262	
8264	
8266	
8268	
8269	
8271	
8273	
8275	
8277	
8279	
8281	
8283	
8285	
8287	
8289	
8291	
8293	
8295	9357
8296	
8298	
8300	19059
8302	
8304	
8306	
8308	
8310	
8312	
8314	
8316	
8318	
8320	
8322	
8324	
8326	
8328	
8330	
8332	
8334	
8336	
8338	
8340	
8342	
8344	
8346	
8348	
8350	
8352	
8354	
8356	
8359	
8361	
8363	
8365	
372	10216,13999
8368	
8370	
8372	
8374	
8376	
8378	
8380	
8382	
8384	
8386	
8388	
8390	
8392	
8394	
8396	
8398	
8400	13007
8402	
8404	
8406	
8408	
8410	
8412	
8414	
8416	
8418	
8420	
8422	
8424	11137
8426	
8428	
8429	
8431	
8433	
8435	
8437	
8439	
8441	
8443	
8445	
8447	
8449	
8451	
8453	
8455	
8457	
8459	
8461	13661,6749,19138
8463	
8465	
8467	
8469	9185,13248,16340,17410,18108
8471	
8473	10425
8475	
8477	
8479	
8481	
8483	
8485	
8487	
8489	
8491	
8493	
8495	
8497	
8499	
8501	
8503	
8505	
8507	
8509	
8511	
8513	9929,10182,14211,18327
8515	
8517	
8519	
8521	
8523	
8525	
8527	
8529	
8531	
8533	
8535	
8537	
8539	
8541	15473
8543	
8545	
8547	
8549	
8551	
8553	
8555	
8557	
8559	
8561	
8563	
8565	
8567	
8570	
8572	
8573	
8575	
8577	
8579	
8581	
8582	
8584	
8586	
8588	
8590	
8592	9844,12876,12982,13634,13909,14283,17977,18009,18616,18933,19562
8594	
8596	
8598	
8600	
8602	14354
8604	
8606	
8608	
8610	
8612	
8614	
8616	
8618	
8620	
8622	
8624	
8625	
8627	
8629	
8631	
8633	
8635	
8637	
8639	
8641	
8643	
8645	
8647	
8649	
8651	
8653	
8655	
8657	
8659	
8661	
8663	
8665	17174
8667	
8669	
8671	
8673	
8675	
8677	
8679	
8681	
8683	
8686	
8688	
8690	
8692	
8694	
8696	
8698	
8700	
8702	10218
8704	
8706	
8708	
8710	
8712	
8714	
8716	
8718	
8720	
8722	
8724	
8726	
8728	
8730	19261
8732	
8734	
8736	
8738	
8740	
8742	16685
8744	14911
8746	
8748	
8750	
8752	
8754	
8756	
8758	
8760	
8762	
8764	
8766	
8768	
8770	
8772	
8774	
8776	
8778	
8780	
8782	
8784	
8786	
8788	
8790	17468,18961
8792	
8794	9685,11327,11724,12323,14459,14537,15443,17873,19024,19588
8796	10039,10918,15870,18601,19370
8798	
8800	
8802	
8804	
8806	
8808	
8810	
8812	
8814	
8816	
8818	
8820	
8822	
8824	
8826	
8828	
8830	
8832	
8834	
8836	
8838	
8840	
8842	
8844	
8846	
8848	16486
8850	
8852	
8854	15824,18804
8856	
8858	
8860	
8862	
8864	
8866	
8868	
8870	
8872	
7116	
8875	
8877	
8879	
8881	
8883	
8885	
8886	
8888	
8890	
8892	
8894	
8896	
8898	
8900	
8902	
8904	
8906	
8908	
8910	
8911	
8913	
8915	
8917	
8919	
8921	
8923	
8925	
8927	
8929	
8931	
8933	
8935	
8937	
8939	
8941	
8943	
8945	
8947	
8949	
8951	
8953	13801
8955	
8957	
8959	
8961	
8963	
8965	
8967	
8969	
8970	
8972	
8974	
8976	
8978	
8980	
8982	
8984	
8986	
8988	
8990	
8992	
8994	
8996	
8998	
9000	
9002	
9004	
9006	
9008	
9010	
9012	
9014	
9016	
9018	
9020	
9022	
9024	
9026	
9028	
9030	
9032	
9034	
9036	
9038	
9040	
9042	
9044	
9046	
9048	
9050	
9052	
9054	
9056	
9058	
9060	
9062	
9064	
9066	
9068	
9070	
9072	
9074	
9076	
9078	
9080	
9082	
8255	16931
9084	
9086	
9088	
9090	
9092	
9094	
9096	
9098	
9100	
9102	
9104	
9106	14689
9108	
9110	
9112	
9114	
9116	
9118	
9120	
9122	
9124	
9126	
9128	
9130	
9132	
9134	
9136	
9138	
9139	
9141	
9143	
9145	
9147	
9149	
9151	
9153	
9155	
9157	
9159	
9161	
9163	
9165	
9167	
9169	
9171	10796
9173	
9175	
9177	
9179	
9181	
9183	
9185	13248,16340,17410,18108
9187	11804
9189	11175
9191	
9193	
9195	
9197	
9199	
9201	
9203	
9205	
9207	
9209	
9211	
9213	
9215	
9217	
9219	
9221	
9223	
9225	
9227	
2042	
9229	
9231	
9233	
9235	
9237	
9239	
9241	
9243	
9245	
9247	
9249	
9251	
9253	
9255	
9257	
9259	
9261	
9263	
9265	
9267	
9269	
9271	
9273	
9275	
9277	
9279	
9281	
9284	
9286	
9288	
9290	
9292	
9294	
9296	
9298	
9300	
9302	
9304	
9306	14824
9308	
9310	
9312	
9314	
9316	
9318	
9320	
9322	16366,18223,19743
9324	
9326	
9328	
9330	
9332	
9334	
9336	
9338	
9340	
9342	
9344	
9346	
9348	
9349	
9351	
9353	
9355	
9357	
9359	
9361	
9363	
9365	
9367	
9369	
9371	
9373	
9375	
9377	
9379	
9381	14332
9383	
9385	
9387	
9389	
9391	
9393	
9395	
9397	
9399	
9401	
9403	
9405	
9407	
9409	14810
9410	
9412	
9414	
9416	
9418	
9420	
9422	
9424	
9426	19079
9428	
9430	
9432	
9434	
9436	
9438	
9439	
9441	
9443	19144
9444	
9446	
9448	
9450	
9452	
9454	
9456	
9458	
9460	
9462	
9464	
9466	14952
9468	
9470	
9472	
9474	
9475	
9477	
9479	
9481	
9483	
9485	
9487	
9489	
9491	
9493	
9495	
9497	
9499	
9501	
9503	
9505	
9508	
9509	
9511	
9513	
9515	
9517	
9519	
9521	11521,11921
9523	
9525	
9527	
9529	
9531	
9533	
9535	
9537	
9539	
9541	
9543	
9545	
9547	
9549	
9551	
9553	
9555	
9557	
9559	
9561	
9563	
9565	
9567	
9569	
9571	
9573	
9575	
9577	
9579	
9580	
9582	
9584	
9586	
9589	
9591	
9594	
9596	13324,19753
9598	
9600	
9602	
9604	
9606	
9608	
9610	
9612	
9614	
9616	
9618	
9620	
1105	
9623	
9625	
9627	
9629	
9631	
9633	
9635	
9637	
9639	
9641	
9643	
9645	
9647	
9649	
9651	
9653	
9655	
9657	
9659	
9661	
9663	
9665	
9668	
9670	
9672	
9674	
9677	
9679	
9681	
9683	
9685	11327,14459,14537,15443,17873,19024,19588
9687	14717
9689	
9691	16094,18159,19681
9693	
9695	
9697	
9699	
9701	
9703	
9705	
9707	
9709	
9711	
9713	
9715	
9717	
9719	18820
9720	
9722	
9724	
9726	
9728	
9730	
9732	
9734	
9736	
9738	
9739	
9741	
9743	
9745	
9746	
9748	
9750	
9752	
9754	
9755	
9757	
9759	
9761	
9763	
9765	
9767	
9769	19290
9771	13571
9773	
9775	
9777	13522,17272
9779	
9781	
9783	
9785	
9787	
9789	
9791	
9793	
9795	
9796	
9798	
9800	
9802	
9804	
9806	
9808	
9810	
9812	
9814	
9816	
9818	
9820	10466
9822	
9824	
9826	9827
9828	
9830	
9831	
9833	
9835	
9836	
9838	
9840	
9842	
9844	12876,12982,13634,13909,14283,17977,18009,18616,18933,19562
9846	
9848	
9850	
9852	
9854	
9856	
9858	
9860	
9862	
9864	
9865	
9867	
9869	
9871	
9873	17437
9875	
9877	
9879	
9881	
9883	
9885	
9887	
9889	
9891	
9893	
9895	
9897	
9899	11091
9901	
9903	
9905	
9907	
9909	
9911	
9913	
9915	
9918	
9920	
9922	
9925	
9927	
9929	17754,18327
9931	
9933	
9935	
9937	
9939	
9941	
9943	
9945	
9947	
9949	
9951	
9954	
9956	
9958	
9961	
9963	
9965	
9967	13114,13789
9969	
9970	
9972	
9974	
9976	
9978	
9980	
9982	
9984	
9985	
9987	
9989	
9991	
9993	
9995	
9997	
9999	
10001	
10003	
10005	
10007	
10008	11736,14277,18133
10010	
10011	
10013	
10015	
10017	
10019	
10021	
10023	
10025	
10027	
10029	
10031	
10033	16072
10035	
10037	
10039	10918,15870,18601,19370
10041	14875
10043	
10044	
10046	
10048	
10050	
10052	
10053	
10055	
10057	
10059	
10061	
10063	
10065	
10067	
10069	
10071	
10073	
10075	
10077	
10079	
10081	
10083	
10085	
10087	
10089	
10091	
10093	
10095	
10097	
10099	
10101	
10103	
10105	
10107	
10109	
10111	
10113	
10115	
10117	
10119	
10120	
10121	
10123	
10125	
10127	
10129	
10131	
10133	
10135	
10137	
10139	
10141	
10143	
10145	
10147	14660
10149	
10151	
10154	
10156	
10158	
10160	
10162	
10164	
10166	
10168	
10170	
10172	
10174	
10176	
10178	
10180	
10182	
10184	
10186	
10188	
10190	
10192	
10194	
10196	
10198	
10200	17824,19556
10202	
10204	
10205	
10207	
10209	
10211	
10213	
10216	13999
10218	
10220	
10222	
10224	
10226	
10228	
10230	
10232	
4370	
10236	
10238	
10240	
10242	
10244	
10246	
10248	
6481	
10250	
10252	
10254	
10256	
10258	
10260	
10262	
10264	
10266	
10268	
10270	
10272	
10274	
10276	15523,16470,18770,19659
10278	
10280	
10281	
10283	
10285	
10287	
10289	
10291	
10293	
10295	
10296	
10298	14453
10300	
10302	
10304	
10306	
10308	
10309	
10311	
10313	
10315	
10317	
10319	
10321	
10323	
10325	
10327	
10329	
10331	
10333	
10335	
10337	
10339	
10341	
10343	
10345	
10347	
10349	
10351	
10353	
10355	
10357	
10360	11424
10362	
10364	
10366	
10368	
10370	
10372	
10374	
10376	
10378	15497,19735
10380	
10382	17231
10383	
10385	
10387	
10389	
10391	
10393	
10395	
10397	
10399	
10401	
10403	
10405	
10407	
10409	
10411	
10413	
10415	
10417	
10419	
10421	
10423	
10425	
10427	
10429	
10431	
10433	
10434	
10436	
10438	
10440	13007
10442	
10444	
10446	
10448	
10450	
10452	
10454	
10456	
10458	
10460	
10462	
10464	
10466	
10468	
10470	
10472	
10474	
10476	
10478	
10481	
10483	
10485	
10487	
10489	
10491	
10493	
10495	
10496	
10498	12616,17525
10500	
10502	14770
10503	
10505	
10507	
10509	
10511	
10513	
10515	
10517	
10519	
10521	
10523	
10525	
10527	
10529	
10531	
10533	
10535	
10537	
10539	
10541	
10543	
10545	
10547	
10549	
1181	
10552	
10554	
10556	
10558	
10560	
10562	
10564	
10566	16016
10568	
10570	
10572	
10574	
10576	
10578	
10580	
10582	
10584	
10586	
10588	
10590	
10592	
10594	
10596	
10598	
10600	
10602	
10604	
10606	
7738	
10609	
10611	
10613	
10615	
10616	
10618	
10620	
10622	
10624	
10626	
10628	
2093	10630
10631	12843
10633	
10635	
10637	
10639	
10641	
10643	
10645	
10647	
10649	
10651	
10653	
10655	
10657	
10658	
10661	
10663	
10665	
10667	
10669	
5434	1596,5903,17589
10672	
10674	
10675	
10677	
10679	
10681	
10683	
10685	
10687	
10689	
10691	
10693	
10695	
10697	
10699	
10702	
10704	
10706	
10708	
10710	
10712	
10714	
10716	
10718	
10720	
10722	
10724	
10726	
10728	
10729	
10731	
10733	
10735	
10737	
10739	
10741	
10743	
10745	
10747	
10749	
10751	
10753	
10755	
10757	
10759	
10761	
10763	
10765	
10767	
10769	
7968	
10772	
10774	
10776	
10778	
10780	
10782	
10784	
10786	
10788	
10790	
10792	
10794	
10796	
10797	
10799	
10801	
9027	
4100	17278
10805	
10807	
10809	
10811	
10813	
10815	
10817	
10819	
10821	
10823	
10825	
10827	
10829	
10831	
10833	
10836	
10838	
10840	
10842	
10844	
10846	
10848	
10850	
10852	
10854	
10856	
10858	
10859	
10860	
10862	
10864	
10441	
10867	
10869	
10871	
10873	
10875	
10877	
10879	
10881	
10883	
10885	
10887	
10889	
10891	
10893	
10895	
10897	
10899	
10901	
10903	
10905	
10907	
10909	
10910	
10912	
10914	
10916	12733
10918	15870,18601,19370
10920	
10922	
10924	
10926	
10928	
10930	
10932	11077,12021
10934	
10936	
10938	
10940	
10942	1942
10944	
10946	
10947	
10950	
10953	
10955	
10957	
10959	
10961	
10963	
10966	
10968	
10970	
10972	
10974	
10976	
10978	
10980	
10982	
10984	
10986	
10988	
10990	
10992	
10994	
10996	
10998	
11000	
11002	
11004	
11006	
11008	
11010	18973
11012	
11014	
11016	
11018	
11020	
11022	
11024	
11026	
11028	
11030	
10670	
11033	
11034	
11035	
11037	
11039	
11041	
11043	
11045	
11047	
11049	
11051	
11053	
11055	
11057	
11059	
11061	
11063	
11065	
11067	
11069	
11071	
11073	
11075	
11077	
11079	
11081	
11083	
11085	
11087	
11089	
11091	
11093	
11095	
11097	
11099	
11101	
11103	
11105	
11107	
11109	
11111	
11113	
11115	
11117	13007
11119	
11121	
11123	
11125	
11127	
11129	
11131	
11133	
11135	
11137	
11139	
11141	
11143	
11145	
11147	
11149	
11151	
11153	
11155	
11157	
11159	
11161	
11163	
11165	
11167	
11169	
11171	
11173	
11174	
11176	
11178	
11180	
11182	
11184	
11186	
11188	
11190	
11192	
11194	
11196	
11198	17628
11200	
11202	
11204	
11206	
11208	
11210	
11212	
11214	
11216	
11218	
11220	
11222	
11224	
11226	
11227	
11229	
11231	
11233	
11234	
11236	
11238	
11240	
11242	
11244	
11246	18297
11248	
11250	
11252	
11254	
2531	
11257	
11259	
11261	
11263	
11265	
11267	
11269	
11270	
11272	
11274	
11276	
11278	
11280	
11282	
11284	
11286	
11288	
11290	
11292	
11294	
11296	
11298	
11300	
11302	
11304	
11306	
11309	
11311	
11313	
1942	
11315	
11317	
11319	
11321	
11323	
11325	
11327	14459,14537,15443,17873,19024,19588
11329	
11331	
11333	
11335	
11336	
11338	
11340	
11342	
11344	
11346	
11349	
11351	
11353	
11355	
11357	11600
11359	
11361	
11363	
11365	
11367	
11369	
11371	
11374	
9017	
11376	
11378	
11380	
11382	
11384	
11386	
11388	
11390	
11392	
11394	
11396	11588,13756
11398	
11400	
11402	
11404	
11406	
11408	11638
11409	
11411	
11413	
11415	
11417	
11419	
11421	
11424	
11426	
11428	
11430	
11432	
11434	
11436	
11438	
11440	
11442	
11444	
11446	
11448	
11450	
11452	
11454	
11456	
11458	
11460	
11462	
11464	
11466	
11468	
11470	
11472	
11474	
11476	
11478	
11480	
11482	
11484	
11486	
11488	
11490	
11492	
11494	
11496	
11498	
11500	
11502	
11504	
11506	
11508	
11511	
11513	
11515	
11517	
11519	
11521	11921,17159,17595
11522	
11524	
11526	
11528	
11530	
11532	
11534	
11536	
11538	
11540	
11542	
11544	
11546	
11548	
11550	
11552	
11554	
11556	
11558	
11560	
11562	
11564	11638,18720
11566	
11568	
11570	
11572	
11574	
11576	
11578	
11580	
11582	
11584	
11586	
11588	6749
11589	
11592	
11594	
11596	
11598	
11601	
11603	
11605	
11606	
11608	
11610	
11612	
11614	
11616	
11617	
11619	
11621	
11623	
11625	
11627	
11629	
11632	12475,18689,19345
11634	
11636	
11638	
11639	
11641	
11643	
11645	
11647	
11649	
11651	
11653	
11655	
11657	
11659	
9827	
11661	
11663	
11665	
11667	
11669	
11672	
11674	
11676	
11678	
11680	
11682	
11684	
11686	
11688	
11690	
11692	
11695	
11697	
11699	
11701	15441
11703	
11705	
11706	
11708	
11710	
11712	
11714	
11716	
11718	
11720	
11722	
11724	13062,14537,17963,19024,19588
11726	
11728	
11730	
11732	
11734	
11736	14277,18133
11738	
11740	
11742	
11744	
11746	
11748	
11750	
11752	
11754	
11756	
11757	
11759	
11762	
11764	
11766	
11768	
5534	
11771	
11773	
11775	
11777	
11779	
11781	
11782	
11784	
11786	
11788	
11790	
11792	
11794	
11796	
11798	
11800	
11802	
11804	
11805	
11807	
11809	
11811	
11813	
11815	
11817	
11819	
11821	
11823	
11825	
11827	
11829	
11831	
11833	
11835	
11836	
11838	
11840	
11842	
11844	
11846	
11848	
11850	
11852	
11854	
11856	
11858	
11860	
11861	
11863	
11865	
11867	
11869	
11871	
11873	
11875	
11878	
11880	
11881	
11883	
11885	
11887	
11889	
11891	
11893	
11895	
11897	
11899	
11901	
11903	
11905	
11907	
11909	15643
11911	
11913	
11915	
11917	
11919	
11921	
11923	
11925	13526
11928	
11930	
11932	
11934	
11936	
11938	
11940	
11942	
11944	
11946	
11948	
11950	
11952	
11954	
11956	
11958	
11960	
11962	
11964	
11966	
11968	
11970	
11972	
11974	
11976	
11977	
11979	
11981	
11983	
11985	14810,17518
11987	
11989	
11991	
11992	
11994	
11997	
11998	
12000	
12002	
12004	
12006	
12008	
12010	
12013	
12015	
12017	
12019	
12021	18181
12024	
12026	
12028	
12030	
12032	
12034	
12036	
12038	12483
12040	
12042	
12044	
12046	
12048	
12050	
12052	
12054	
12056	
12058	
12060	
12062	
12064	
12066	
12068	
12070	
12072	
12074	
12076	
12078	
12080	
12082	
12084	
12086	
12087	
12089	
12091	
12093	
12095	
12097	
12099	
12101	
12103	
12105	
12107	
12109	
12111	
12113	
12115	
12117	
12119	
12121	
12123	
12125	
12127	
12129	
12131	
12133	
12135	
12137	
12139	
12141	
12143	
12145	
12147	
12149	
12151	
12153	
12155	
12157	
12159	
12161	
12163	
12165	
12167	17419,18653
12169	
12171	
12173	
12175	
12177	
12179	
12181	
12183	
12185	
12187	
12189	
7801	16210
12192	
12194	17080
12196	
12198	
12200	
12202	
12204	
12206	
12208	
12210	
12212	18409
12214	
12215	
12217	
12219	
12221	
12223	
12225	
12227	
12229	
12231	
12233	
12235	
12237	
12239	
12241	
12242	
12244	
12246	
12248	
12250	
12253	
12255	
12257	
12259	
12261	
12263	
12265	
12267	
12269	
12271	
12273	
12275	
12277	
12279	
12281	
12283	
12285	
12287	
12289	
12291	
12293	
12295	
12297	
12299	
12301	
12303	
12305	
12307	
12309	
12311	
12313	15492
12315	
12317	
12319	
12321	
12323	14537,17963,19024,19588
12325	
12327	
12329	
12331	
12333	
12335	
12337	
12339	
12341	
12342	
12344	
12346	
12349	
12351	
12353	
12355	
12357	
12359	16552
12361	
12363	
12365	
12367	
12369	
12371	
12373	
12375	
12377	
12379	
12381	
12383	
12385	
12387	
12389	
12391	
12393	
12395	
12397	
12398	
12400	
12402	
12404	
12406	
12408	
12410	
12412	
12414	
12416	
12418	
12419	
12422	
12424	
442	
12427	
12429	
12431	
12433	
12435	
12437	
12439	
12441	
12443	
12445	
12447	
12449	
12451	
12453	
12455	
12457	
12459	
12461	
12463	
12465	
12467	
12469	
12471	
12473	
12475	18689,19345
12477	
12479	
12481	
12483	
12484	
12486	
12488	
12490	
12492	
12494	
12496	
12498	17736
12500	
12502	
12504	
12507	19119
12509	
12511	
12513	
12515	
12517	
12519	
12521	
12523	
12525	
12526	
12528	
12530	
12532	
12534	
12536	
12538	
12540	
12542	
12544	
12545	
12547	
12549	
12551	
12553	
12554	
12556	
12558	
12560	
12562	
12564	
12566	
12568	
12570	
12571	
12573	
12575	
12577	
12579	
12581	
248	
12585	
12587	
12589	18432
12592	
12594	
12596	
12598	
12600	
12603	
12605	
12607	
12609	
12611	
12613	
12615	
12616	17525
12618	
12620	
12622	
12624	
12626	
12628	
12630	
12632	
12634	
12636	
12638	
12640	
12642	
12644	
12646	
12648	
12650	
12652	
12654	
12656	
12658	
12660	
12662	
12664	
12666	
12668	
12670	
12672	
12674	
12676	
12678	
12680	
12682	
12684	
12686	
12688	
12690	
12692	
12694	
12696	
12698	
12700	
12702	
12704	
12706	
12708	
12710	
12712	
12714	
12715	
12717	
1596	5903,17589
12720	
12722	
12724	
12726	
12727	
12729	
12731	
12733	
12735	
12736	
12738	
12740	
12742	
12744	
12746	
12748	
12749	
12751	
12753	
12755	
12757	
12759	
12761	
12763	
12765	
12767	
12769	
12771	
12773	
12775	
12777	
12779	
12781	
12783	
12785	
12787	
12789	
12791	
12793	
12795	
12797	
12799	
12801	
12803	
12805	
12807	
12809	
2712	
12811	
12813	
12815	
12817	
12819	
12821	
12823	
12825	
12827	
12829	
12831	
12833	
12835	
12837	
12839	
12841	
12843	
12845	
12847	
12849	
12851	
12853	
12855	
12857	
12859	
12861	
12863	
12865	
12867	
12868	
12870	
12872	
12874	
12876	12982,13634,13909,14283,17977,18009,18616,18933,19562
12878	
12880	
12882	
12884	
12886	
12889	
12891	
12893	
12895	
12898	
12900	
12902	
12904	
12906	
12908	
12910	
12912	
12914	
12916	
12918	
12920	
12922	
12924	
12926	
12928	
12930	16428
12932	
12934	
12936	
12938	
12940	
12942	
12944	
12946	
12948	
12950	
12952	
12954	
12956	
12958	
12960	
12962	
12964	
12966	
12968	
12970	
12972	
12974	
12976	
12978	
12980	
12982	13634,13909,14283,17977,18009,18616,18933,19562
12984	
12986	
12988	
12990	
12992	
12994	
12996	
12998	
13000	
13002	
13004	
13006	
13007	14167,16328
13009	
13011	
13013	17136
13015	
13017	
13019	
13021	
13023	
13025	
13027	
13029	
13031	
13033	
13035	
13037	
13039	
13041	
13043	
13045	
13047	
13049	
13050	
13052	
13054	
13056	
13058	
13060	
13062	17963
13064	
13066	
13068	
13070	
13072	
13074	
13076	
13078	
13080	
13082	
13084	
13086	
13088	
13090	
13092	
13094	
13096	
13098	
13100	
13102	
13103	
13105	
13107	
13109	
13111	
13114	
13116	
13118	
13120	
13122	
13124	
13126	
13128	
13130	
13132	
13134	
13136	
13138	
13140	
13142	
13145	
13148	
13150	
13152	
13154	
13156	
13158	
13160	
13162	
13164	
13166	
13168	
13170	
13172	
13174	
13176	
13178	
13180	
13182	
13184	
13185	
13187	
13189	
13191	
13193	
13195	
13197	
13199	
13200	
13202	
13204	
13206	
13208	
13210	
13212	
13214	
13216	
13217	
13219	
13221	
13223	
13225	
13227	
13229	
13231	
13233	
13235	
13237	
13238	
13240	
13242	
13244	
13246	
13248	16340,17410,18108
13250	
13252	
13253	
13255	
13257	
13259	
13261	
13263	
13265	
13267	
13269	
13271	
13273	
13275	
13277	
13279	13280
13281	
13283	
13285	
13287	
13289	
13291	
13292	
13294	
13296	
13298	
13300	
13302	
13304	
13306	
13308	
13310	
13312	
13314	13971
13316	
